id,category,query,expected_route,actual_route,route_correct,expected_tools,actual_tools,tool_success,context_coverage,recall_at_1,recall_at_3,recall_at_5,recall_at_10,mrr,answer,answer_correct,faithfulness,latency_ms,retrieval_latency_ms,reranker_latency_ms,llm_calls,tokens,estimated_cost,passed,failure_category,details
chat_001,chat,Hi there!,chat,chat,True,,[],,,,,,,,Final,,,5,0,0,0,"{""input_tokens"": 0, ""output_tokens"": 0, ""total_tokens"": 0, ""llm_calls"": 0}",0.0,True,,
chat_002,chat,"Hello, how are you?",chat,research_query,False,,[],,,,,,,,"I'm sorry, I encountered an internal error while planning the next step.",,,31,0,0,0,"{""input_tokens"": 0, ""output_tokens"": 0, ""total_tokens"": 0, ""llm_calls"": 0}",0.0,False,routing_failure,Expected route chat but got research_query
chat_003,chat,Good morning agent.,chat,chat,True,,[],,,,,,,,Final,,,20,0,0,0,"{""input_tokens"": 0, ""output_tokens"": 0, ""total_tokens"": 0, ""llm_calls"": 0}",0.0,True,,
chat_004,chat,Hey!,chat,research_query,False,,[],,,,,,,,"I'm sorry, I encountered an internal error while planning the next step.",,,22,0,0,0,"{""input_tokens"": 0, ""output_tokens"": 0, ""total_tokens"": 0, ""llm_calls"": 0}",0.0,False,routing_failure,Expected route chat but got research_query
chat_005,chat,Thanks for your help.,chat,chat,True,,[],,,,,,,,Final,,,18,0,0,0,"{""input_tokens"": 0, ""output_tokens"": 0, ""total_tokens"": 0, ""llm_calls"": 0}",0.0,True,,
chat_006,chat,Goodbye!,chat,research_query,False,,[],,,,,,,,"I'm sorry, I encountered an internal error while planning the next step.",,,23,0,0,0,"{""input_tokens"": 0, ""output_tokens"": 0, ""total_tokens"": 0, ""llm_calls"": 0}",0.0,False,routing_failure,Expected route chat but got research_query
chat_007,chat,See ya later.,chat,research_query,False,,[],,,,,,,,"I'm sorry, I encountered an internal error while planning the next step.",,,20,0,0,0,"{""input_tokens"": 0, ""output_tokens"": 0, ""total_tokens"": 0, ""llm_calls"": 0}",0.0,False,routing_failure,Expected route chat but got research_query
chat_008,chat,Good night.,chat,research_query,False,,[],,,,,,,,"I'm sorry, I encountered an internal error while planning the next step.",,,23,0,0,0,"{""input_tokens"": 0, ""output_tokens"": 0, ""total_tokens"": 0, ""llm_calls"": 0}",0.0,False,routing_failure,Expected route chat but got research_query
chat_009,chat,hello there,chat,chat,True,,[],,,,,,,,Final,,,21,0,0,0,"{""input_tokens"": 0, ""output_tokens"": 0, ""total_tokens"": 0, ""llm_calls"": 0}",0.0,True,,
chat_010,chat,hi,chat,chat,True,,[],,,,,,,,Final,,,24,0,0,0,"{""input_tokens"": 0, ""output_tokens"": 0, ""total_tokens"": 0, ""llm_calls"": 0}",0.0,True,,
